 Run: data/cwarner/fert_test1         
 
 CRF_N  CRF_DAYS
 1.19   259
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2000  91   1 20.55 2.432 1.035 0.000000 0.000000  0.000000  1.186500 0.011695 250.2 20.6 250.2 0.000000 0.000000  0.0   0.0 0.225083  -99
2000  92   2 21.25 2.561 1.063 0.000136 0.000161  0.000161  1.186339 0.010925 243.8 21.0 247.0 0.000000 0.000000  0.0   0.0 0.215494  -99
2000  93   3 22.40 2.746 1.102 0.000219 0.000259  0.000420  1.186080 0.010213 235.1 21.6 243.0 0.000000 0.000000  0.0   0.0 0.207626  -99
2000  94   4 22.65 2.798 1.113 0.000297 0.000353  0.000773  1.185727 0.009573 232.8 21.9 240.5 0.000000 0.000000  0.0   0.0 0.200093  -99
2000  95   5 16.60 1.898 0.923 0.000256 0.000304  0.001077  1.185423 0.008848 280.7 20.9 248.5 0.000000 0.000000  0.0   0.0 0.191975  -99
2000  96   6 10.30 1.288 0.794 0.000227 0.000270  0.001347  1.185153 0.007971 326.1 19.2 261.4 0.000000 0.000000  0.0   0.0 0.183745  -99
2000  97   7 12.95 1.529 0.845 0.000300 0.000356  0.001703  1.184797 0.007233 306.5 18.3 267.9 0.000000 0.000000  0.0   0.0 0.178433  -99
2000  98   8 15.40 1.783 0.898 0.000388 0.000460  0.002163  1.184337 0.006714 288.3 18.0 270.4 0.000000 0.000000  0.0   0.0 0.173030  -99
2000  99   9 16.30 1.872 0.917 0.000455 0.000540  0.002703  1.183797 0.006270 282.3 17.8 271.8 0.000000 0.000000  0.0   0.0 0.165061  -99
2000 100  10 12.00 1.443 0.827 0.000411 0.000487  0.003190  1.183310 0.005677 313.3 17.3 275.9 0.000000 0.000000  0.0   0.0 0.158640  -99
2000 101  11 11.80 1.418 0.822 0.000446 0.000529  0.003720  1.182780 0.005034 315.3 16.8 279.5 0.000000 0.000000  0.0   0.0 0.154059  -99
2000 102  12 16.15 1.863 0.915 0.000604 0.000717  0.004436  1.182063 0.004843 282.9 16.8 279.8 0.000000 0.000000  0.0   0.0 0.149439  -99
2000 103  13 19.70 2.328 1.013 0.000802 0.000952  0.005388  1.181112 0.004744 255.6 17.0 277.9 0.000000 0.000000  0.0   0.0 0.144282  -99
2000 104  14 19.25 2.254 0.998 0.000837 0.000994  0.006382  1.180118 0.004486 259.6 17.2 276.6 0.000000 0.000000  0.0   0.0 0.139185  -99
2000 105  15 14.85 1.690 0.879 0.000696 0.000826  0.007208  1.179292 0.003651 294.7 17.0 277.8 0.000000 0.000000  0.0   0.0 0.131169  -99
2000 106  16 19.35 2.263 1.000 0.000961 0.001140  0.008347  1.178152 0.003338 259.1 17.2 276.6 0.000000 0.000000  0.0   0.0 0.124665  -99
2000 107  17 20.95 2.526 1.055 0.001137 0.001349  0.009697  1.176803 0.003272 245.5 17.4 274.8 0.000000 0.000000  0.0   0.0 0.119949  -99
2000 108  18 20.80 2.506 1.051 0.001195 0.001417  0.011114  1.175386 0.003273 246.4 17.6 273.2 0.000000 0.000000  0.0   0.0 0.116326  -99
2000 109  19 18.20 2.145 0.975 0.001085 0.001287  0.012401  1.174099 0.003204 265.7 17.7 272.8 0.000000 0.000000  0.0   0.0 0.112726  -99
2000 110  20 17.85 2.095 0.964 0.001118 0.001326  0.013727  1.172773 0.003001 268.6 17.7 272.6 0.000000 0.000000  0.0   0.0 0.109600  -99
2000 111  21 19.90 2.373 1.023 0.001320 0.001566  0.015293  1.171207 0.002887 253.2 17.8 271.7 0.000000 0.000000  0.0   0.0 0.106699  -99
2000 112  22 21.05 2.531 1.056 0.001475 0.001750  0.017043  1.169456 0.002970 245.2 18.0 270.5 0.000000 0.000000  0.0   0.0 0.103788  -99
2000 113  23 16.00 1.864 0.916 0.001158 0.001374  0.018418  1.168082 0.002772 282.9 17.9 271.0 0.000000 0.000000  0.0   0.0 0.100108  -99
2000 114  24 15.00 1.729 0.887 0.001135 0.001347  0.019765  1.166735 0.002334 291.9 17.8 271.9 0.000000 0.000000  0.0   0.0 0.097143  -99
2000 115  25 18.05 2.082 0.962 0.001389 0.001648  0.021412  1.165088 0.001948 269.4 17.8 271.8 0.000000 0.000000  0.0   0.0 0.092750  -99
2000 116  26 17.55 2.054 0.956 0.001427 0.001693  0.023105  1.163395 0.001995 271.0 17.8 271.8 0.000000 0.000000  0.0   0.0 0.089100  -99
2000 117  27 16.10 1.852 0.913 0.001352 0.001605  0.024710  1.161790 0.001976 283.7 17.8 272.2 0.000000 0.000000  0.0   0.0 0.085477  -99
2000 118  28 16.50 1.917 0.927 0.001445 0.001714  0.026424  1.160076 0.001959 279.5 17.7 272.5 0.000000 0.000000  0.0   0.0 0.082585  -99
2000 119  29 19.45 2.263 1.000 0.001741 0.002066  0.028490  1.158010 0.001945 259.1 17.8 272.0 0.000000 0.000000  0.0   0.0 0.079927  -99
2000 120  30 18.35 2.157 0.977 0.001722 0.002043  0.030533  1.155967 0.002307 265.0 17.8 271.8 0.000000 0.000000  0.0   0.0 0.076833  -99
2000 121  31 17.30 2.020 0.949 0.001676 0.001988  0.032521  1.153979 0.002582 273.0 17.8 271.8 0.000000 0.000000  0.0   0.0 0.075171  -99
2000 122  32 17.35 2.013 0.947 0.001724 0.002046  0.034567  1.151933 0.002896 273.5 17.8 271.9 0.000000 0.000000  0.0   0.0 0.073646  -99
2000 123  33 20.65 2.463 1.042 0.002153 0.002554  0.037121  1.149379 0.003602 248.6 17.9 271.2 0.000000 0.000000  0.0   0.0 0.072313  -99
2000 124  34 20.75 2.491 1.048 0.002243 0.002661  0.039782  1.146718 0.004456 247.2 18.0 270.4 0.000000 0.000000  0.0   0.0 0.070887  -99
2000 125  35 19.50 2.290 1.005 0.002126 0.002522  0.042304  1.144196 0.005176 257.6 18.0 270.1 0.000000 0.000000  0.0   0.0 0.069642  -99
2000 126  36 20.85 2.499 1.050 0.002383 0.002827  0.045131  1.141369 0.006247 246.8 18.1 269.4 0.000000 0.000000  0.0   0.0 0.068365  -99
2000 127  37 21.00 2.528 1.056 0.002477 0.002939  0.048070  1.138430 0.007357 245.4 18.2 268.8 0.000000 0.000000  0.0   0.0 0.067467  -99
2000 128  38 21.35 2.595 1.070 0.002613 0.003100  0.051170  1.135330 0.008579 242.1 18.3 268.1 0.000000 0.000000  0.0   0.0 0.066875  -99
2000 129  39 21.00 2.535 1.057 0.002619 0.003107  0.054277  1.132223 0.009796 245.0 18.4 267.5 0.000000 0.000000  0.0   0.0 0.066559  -99
