 Run: data/cwarner/fert_test2         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000  91   1 0.338067  202.7 0.000082 0.016645 0.000000 0.001238    202.7 0.016645  225.2 0.000074 0.016645 0.016645 0.000000 0.000000 0.000000
2000  92   2 0.324088  137.9 0.000094 0.012991 0.000241 0.001229    340.6 0.029636  160.4 0.000081 0.012991 0.029636 0.000000 0.000000 0.000000
2000  93   3 0.312666  107.1 0.000099 0.010581 0.000389 0.001231    447.7 0.040217  129.6 0.000082 0.010581 0.040217 0.000000 0.000000 0.000000
2000  94   4 0.301722  107.4 0.000095 0.010232 0.000529 0.001241    555.1 0.050449  130.0 0.000079 0.010232 0.050449 0.000000 0.000000 0.000000
2000  95   5 0.289869  127.4 0.000087 0.011047 0.000455 0.001262    682.5 0.061496  153.3 0.000072 0.011047 0.061496 0.000000 0.000000 0.000000
2000  96   6 0.277815  138.7 0.000081 0.011177 0.000405 0.001281    821.2 0.072673  161.2 0.000069 0.011177 0.072673 0.000000 0.000000 0.000000
2000  97   7 0.270136   74.2 0.000093 0.006916 0.000534 0.001297    895.4 0.079590   96.7 0.000072 0.006916 0.079590 0.000000 0.000000 0.000000
2000  98   8 0.262294   80.6 0.000089 0.007171 0.000690 0.001361    976.0 0.086761  103.1 0.000070 0.007171 0.086761 0.000000 0.000000 0.000000
2000  99   9 0.250530  163.9 0.000068 0.011104 0.000810 0.001470   1139.9 0.097865  194.4 0.000057 0.011104 0.097865 0.000000 0.000000 0.000000
2000 100  10 0.241066  115.6 0.000075 0.008611 0.000731 0.001584   1255.4 0.106476  138.1 0.000062 0.008611 0.106476 0.000000 0.000000 0.000000
2000 101  11 0.234356   71.4 0.000082 0.005825 0.000794 0.001678   1326.8 0.112301   94.0 0.000062 0.005825 0.112301 0.000000 0.000000 0.000000
2000 102  12 0.227571   78.3 0.000078 0.006087 0.001075 0.001774   1405.2 0.118388  100.9 0.000060 0.006087 0.118388 0.000000 0.000000 0.000000
2000 103  13 0.219974  100.3 0.000071 0.007098 0.001428 0.001927   1505.5 0.125486  122.8 0.000058 0.007098 0.125486 0.000000 0.000000 0.000000
2000 104  14 0.212644  101.8 0.000068 0.006935 0.001490 0.001886   1607.3 0.132420  124.3 0.000056 0.006935 0.132420 0.000000 0.000000 0.000000
2000 105  15 0.202126  398.6 0.000028 0.011043 0.001239 0.000714   2005.8 0.143463  452.6 0.000024 0.011043 0.143463 0.000000 0.000000 0.000000
2000 106  16 0.193153  198.6 0.000047 0.009372 0.001710 0.001311   2204.4 0.152835  223.3 0.000042 0.009372 0.152835 0.000000 0.000000 0.000000
2000 107  17 0.186733  123.6 0.000056 0.006938 0.002024 0.001506   2328.1 0.159772  146.2 0.000047 0.006938 0.159772 0.000000 0.000000 0.000000
2000 108  18 0.181973   87.8 0.000060 0.005287 0.002126 0.001599   2415.9 0.165060  110.3 0.000048 0.005287 0.165060 0.000000 0.000000 0.000000
2000 109  19 0.177341   83.8 0.000059 0.004978 0.001930 0.001584   2499.7 0.170038  106.4 0.000047 0.004978 0.170038 0.000000 0.000000 0.000000
2000 110  20 0.173585   70.4 0.000060 0.004235 0.001989 0.001510   2570.1 0.174273   92.9 0.000046 0.004235 0.174273 0.000000 0.000000 0.000000
