 Run: data/cwarner/fert_test2         
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000  91   1 0.000333 0.000951   2.3   0.6 0.019934 0.002679 0.89 0.48 1.30 0.70 0.011695 0.001238 0.001238 0.017 1.000  0.001
2000  92   2 0.000501 0.005555   2.3   0.6 0.020975 0.002867 0.93 0.50 1.31 0.71 0.010810 0.001229 0.001229 0.065 1.000  0.002
2000  93   3 0.001080 0.009444   2.3   0.6 0.021996 0.003077 0.98 0.53 1.32 0.72 0.009979 0.001231 0.001231 0.112 1.000  0.004
2000  94   4 0.002171 0.014524   2.3   0.6 0.022995 0.003319 1.02 0.56 1.33 0.73 0.009220 0.001241 0.001241 0.174 1.000  0.005
2000  95   5 0.002705 0.015198   2.3   0.6 0.024007 0.003569 1.06 0.59 1.34 0.74 0.008372 0.001262 0.001262 0.256 1.000  0.006
2000  96   6 0.001928 0.014928   2.3   0.6 0.025038 0.003819 1.11 0.61 1.34 0.74 0.007357 0.001281 0.001281 0.373 1.000  0.007
2000  97   7 0.002987 0.036872   2.3   0.7 0.025956 0.004198 1.15 0.64 1.35 0.75 0.006506 0.001297 0.001297 0.527 1.000  0.009
2000  98   8 0.005978 0.060961   2.3   0.7 0.026781 0.004734 1.18 0.66 1.35 0.75 0.005915 0.001361 0.001361 0.688 1.000  0.010
2000  99   9 0.009230 0.069103   2.3   0.8 0.027633 0.005353 1.21 0.68 1.36 0.76 0.005402 0.001470 0.001470 0.841 1.000  0.012
2000 100  10 0.008981 0.060339   2.3   0.9 0.028610 0.005959 1.25 0.70 1.36 0.76 0.004670 0.001584 0.001584 1.000 1.000  0.013
2000 101  11 0.006035 0.059741   2.3   0.9 0.029644 0.006603 1.29 0.73 1.37 0.77 0.003728 0.001678 0.001678 1.000 1.000  0.015
2000 102  12 0.012310 0.093649   2.3   1.0 0.030534 0.007488 1.33 0.75 1.37 0.77 0.003142 0.001774 0.001774 1.000 1.000  0.017
2000 103  13 0.018434 0.090593   2.3   1.1 0.031542 0.008406 1.36 0.77 1.38 0.78 0.002614 0.001927 0.001927 1.000 1.000  0.019
