 Run: data/cwarner/grower_test        
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000  91   1 0.564199  202.7 0.000137 0.027742 0.000000 0.001309    202.7 0.027742  225.2 0.000123 0.027742 0.027742 0.000000 0.000000 0.000000
2000  92   2 0.541666  137.9 0.000157 0.021680 0.000453 0.001307    340.6 0.049422  160.4 0.000135 0.021680 0.049422 0.000000 0.000000 0.000000
2000  93   3 0.523396  107.1 0.000165 0.017685 0.000731 0.001316    447.7 0.067107  129.6 0.000136 0.017685 0.067107 0.000000 0.000000 0.000000
2000  94   4 0.505927  107.4 0.000159 0.017128 0.000994 0.001335    555.1 0.084236  130.0 0.000132 0.017128 0.084236 0.000000 0.000000 0.000000
2000  95   5 0.486893  127.4 0.000145 0.018523 0.000855 0.001366    682.5 0.102758  153.3 0.000121 0.018523 0.102758 0.000000 0.000000 0.000000
2000  96   6 0.467479  138.7 0.000135 0.018775 0.000760 0.001399    821.2 0.121533  161.2 0.000116 0.018775 0.121533 0.000000 0.000000 0.000000
2000  97   7 0.455412   74.2 0.000157 0.011638 0.001003 0.001431    895.4 0.133171   96.7 0.000120 0.011638 0.133171 0.000000 0.000000 0.000000
2000  98   8 0.443098   80.6 0.000150 0.012089 0.001297 0.001521    976.0 0.145261  103.1 0.000117 0.012089 0.145261 0.000000 0.000000 0.000000
2000  99   9 0.424189  163.9 0.000114 0.018758 0.001521 0.001672   1139.9 0.164019  194.4 0.000097 0.018758 0.164019 0.000000 0.000000 0.000000
2000 100  10 0.409142  115.6 0.000126 0.014580 0.001372 0.001839   1255.4 0.178598  138.1 0.000106 0.014580 0.178598 0.000000 0.000000 0.000000
2000 101  11 0.398786   71.4 0.000138 0.009887 0.001491 0.001959   1326.8 0.188485   94.0 0.000105 0.009887 0.188485 0.000000 0.000000 0.000000
2000 102  12 0.388557   78.3 0.000132 0.010357 0.002019 0.001892   1405.2 0.198843  100.9 0.000103 0.010357 0.198843 0.000000 0.000000 0.000000
2000 103  13 0.377867  100.3 0.000121 0.012119 0.002681 0.001251   1505.5 0.210962  122.8 0.000099 0.012119 0.210962 0.000000 0.000000 0.000000
2000 104  14 0.367551  101.8 0.000117 0.011912 0.002799 0.001203   1607.3 0.222874  124.3 0.000096 0.011912 0.222874 0.000000 0.000000 0.000000
2000 105  15 0.350073  398.6 0.000048 0.019087 0.002326 0.000718   2005.8 0.241961  452.6 0.000042 0.019087 0.241961 0.000000 0.000000 0.000000
2000 106  16 0.335736  198.6 0.000082 0.016231 0.003211 0.001316   2204.4 0.258193  223.3 0.000073 0.016231 0.258193 0.000000 0.000000 0.000000
2000 107  17 0.325967  123.6 0.000098 0.012059 0.003800 0.001511   2328.1 0.270251  146.2 0.000083 0.012059 0.270251 0.000000 0.000000 0.000000
2000 108  18 0.319126   87.8 0.000105 0.009230 0.003992 0.001604   2415.9 0.279481  110.3 0.000084 0.009230 0.279481 0.000000 0.000000 0.000000
2000 109  19 0.312431   83.8 0.000104 0.008730 0.003625 0.001589   2499.7 0.288211  106.4 0.000082 0.008730 0.288211 0.000000 0.000000 0.000000
2000 110  20 0.307190   70.4 0.000106 0.007462 0.003735 0.001514   2570.1 0.295673   92.9 0.000080 0.007462 0.295673 0.000000 0.000000 0.000000
2000 111  21 0.302520   71.4 0.000104 0.007423 0.004412 0.001660   2641.5 0.303096   93.9 0.000079 0.007423 0.303096 0.000000 0.000000 0.000000
2000 112  22 0.297621   79.0 0.000100 0.007910 0.004929 0.001918   2720.5 0.311006  101.5 0.000078 0.007910 0.311006 0.000000 0.000000 0.000000
2000 113  23 0.290794   96.2 0.000094 0.009011 0.003871 0.001686   2816.7 0.320017  118.7 0.000076 0.009011 0.320017 0.000000 0.000000 0.000000
2000 114  24 0.286208   69.8 0.000099 0.006896 0.003793 0.001484   2886.5 0.326914   92.3 0.000075 0.006896 0.326914 0.000000 0.000000 0.000000
2000 115  25 0.277227  162.4 0.000074 0.012058 0.004641 0.001563   3048.8 0.338972  192.2 0.000063 0.012058 0.338972 0.000000 0.000000 0.000000
2000 116  26 0.269773  128.7 0.000079 0.010213 0.004768 0.002009   3177.5 0.349185  151.2 0.000068 0.010213 0.349185 0.000000 0.000000 0.000000
2000 117  27 0.262355  130.3 0.000077 0.010018 0.004520 0.001919   3307.9 0.359203  159.5 0.000063 0.010018 0.359203 0.000000 0.000000 0.000000
2000 118  28 0.256973  102.3 0.000081 0.008297 0.004829 0.001914   3410.2 0.367500  124.8 0.000066 0.008297 0.367500 0.000000 0.000000 0.000000
2000 119  29 0.252108  114.5 0.000077 0.008780 0.005819 0.001905   3524.7 0.376280  141.5 0.000062 0.008780 0.376280 0.000000 0.000000 0.000000
2000 120  30 0.245214  155.3 0.000067 0.010370 0.005755 0.002279   3679.9 0.386650  177.8 0.000058 0.010370 0.386650 0.000000 0.000000 0.000000
2000 121  31 0.242855   69.9 0.000083 0.005823 0.005600 0.002136   3749.8 0.392472   92.4 0.000063 0.005823 0.392472 0.000000 0.000000 0.000000
2000 122  32 0.240886   67.1 0.000083 0.005582 0.005763 0.002151   3816.9 0.398054   89.6 0.000062 0.005582 0.398054 0.000000 0.000000 0.000000
2000 123  33 0.238896   84.4 0.000078 0.006620 0.007194 0.002564   3901.2 0.404674  106.9 0.000062 0.006620 0.404674 0.000000 0.000000 0.000000
2000 124  34 0.236368   97.3 0.000075 0.007290 0.007495 0.002733   3998.5 0.411963  119.8 0.000061 0.007290 0.411963 0.000000 0.000000 0.000000
2000 125  35 0.234596   80.4 0.000078 0.006263 0.007105 0.002613   4078.9 0.418226  102.9 0.000061 0.006263 0.418226 0.000000 0.000000 0.000000
2000 126  36 0.232160  102.3 0.000073 0.007422 0.007963 0.002976   4181.2 0.425648  124.9 0.000059 0.007422 0.425648 0.000000 0.000000 0.000000
2000 127  37 0.230865   87.3 0.000075 0.006547 0.008278 0.003026   4268.6 0.432196  109.8 0.000060 0.006547 0.432196 0.000000 0.000000 0.000000
2000 128  38 0.230423   78.9 0.000076 0.006028 0.008732 0.003146   4347.4 0.438223  101.4 0.000059 0.006028 0.438223 0.000000 0.000000 0.000000
2000 129  39 0.230982   62.9 0.000080 0.005030 0.008751 0.003162   4410.4 0.443253   85.5 0.000059 0.005030 0.443253 0.000000 0.000000 0.000000
2000 130  40 0.232004   67.0 0.000079 0.005302 0.009750 0.003427   4477.3 0.448555   89.5 0.000059 0.005302 0.448555 0.000000 0.000000 0.000000
2000 131  41 0.231781  108.4 0.000070 0.007640 0.011448 0.004030   4585.8 0.456195  131.0 0.000058 0.007640 0.456195 0.000000 0.000000 0.000000
2000 132  42 0.234420   98.3 0.000073 0.007125 0.013837 0.004073   4684.0 0.463320  120.8 0.000059 0.007125 0.463320 0.000000 0.000000 0.000000
2000 133  43 0.237155   77.5 0.000078 0.006040 0.012957 0.004182   4761.6 0.469360  100.0 0.000060 0.006040 0.469360 0.000000 0.000000 0.000000
2000 134  44 0.238595   86.7 0.000077 0.006651 0.012438 0.004347   4848.2 0.476011  109.2 0.000061 0.006651 0.476011 0.000000 0.000000 0.000000
2000 135  45 0.239069  160.1 0.000062 0.009979 0.014989 0.004535   5008.4 0.485990  191.1 0.000052 0.009979 0.485990 0.000000 0.000000 0.000000
2000 136  46 0.239419   95.5 0.000075 0.007198 0.012216 0.004669   5103.8 0.493188  118.0 0.000061 0.007198 0.493188 0.000000 0.000000 0.000000
2000 137  47 0.240865   67.5 0.000082 0.005533 0.011926 0.004946   5171.4 0.498721   90.1 0.000061 0.005533 0.498721 0.000000 0.000000 0.000000
2000 138  48 0.240695   92.0 0.000077 0.007059 0.011556 0.004667   5263.3 0.505781  114.5 0.000062 0.007059 0.505781 0.000000 0.000000 0.000000
2000 139  49 0.242925   67.3 0.000082 0.005546 0.012839 0.005064   5330.6 0.511326   89.8 0.000062 0.005546 0.511326 0.000000 0.000000 0.000000
2000 140  50 0.244735   75.0 0.000081 0.006102 0.012905 0.004993   5405.7 0.517428   97.6 0.000063 0.006102 0.517428 0.000000 0.000000 0.000000
2000 141  51 0.249594   67.6 0.000084 0.005661 0.015880 0.005361   5473.3 0.523088   90.1 0.000063 0.005661 0.523088 0.000000 0.000000 0.000000
2000 142  52 0.252348   63.7 0.000086 0.005500 0.013997 0.005743   5537.0 0.528589   86.2 0.000064 0.005500 0.528589 0.000000 0.000000 0.000000
2000 143  53 0.247318  304.4 0.000043 0.013172 0.013385 0.005243   5841.4 0.541761  351.8 0.000037 0.013172 0.541761 0.000000 0.000000 0.000000
2000 144  54 0.248006  138.2 0.000069 0.009516 0.017110 0.006905   5979.5 0.551276  160.7 0.000059 0.009516 0.551276 0.000000 0.000000 0.000000
2000 145  55 0.252589   87.1 0.000080 0.006980 0.018638 0.007076   6066.6 0.558256  109.6 0.000064 0.006980 0.558256 0.000000 0.000000 0.000000
2000 146  56 0.259286   77.5 0.000084 0.006504 0.019492 0.006290   6144.1 0.564760  100.0 0.000065 0.006504 0.564760 0.000000 0.000000 0.000000
2000 147  57 0.263436   99.7 0.000081 0.008056 0.018800 0.006595   6243.8 0.572816  122.3 0.000066 0.008056 0.572816 0.000000 0.000000 0.000000
2000 148  58 0.266858  108.4 0.000080 0.008672 0.018348 0.006254   6352.2 0.581488  130.9 0.000066 0.008672 0.581488 0.000000 0.000000 0.000000
2000 149  59 0.271428   83.5 0.000087 0.007278 0.018700 0.006853   6435.7 0.588766  106.0 0.000069 0.007278 0.588766 0.000000 0.000000 0.000000
2000 150  60 0.276764   82.4 0.000089 0.007328 0.019486 0.006821   6518.1 0.596094  104.9 0.000070 0.007328 0.596094 0.000000 0.000000 0.000000
2000 151  61 0.278260   66.2 0.000095 0.006291 0.015770 0.007983   6584.3 0.602385   88.7 0.000071 0.006291 0.602385 0.000000 0.000000 0.000000
2000 152  62 0.276910   87.5 0.000090 0.007858 0.013038 0.006529   6671.7 0.610244  110.0 0.000071 0.007858 0.610244 0.000000 0.000000 0.000000
2000 153  63 0.276232  108.7 0.000084 0.009135 0.015632 0.007175   6780.5 0.619378  131.2 0.000070 0.009135 0.619378 0.000000 0.000000 0.000000
2000 154  64 0.278510   72.7 0.000093 0.006767 0.017123 0.008078   6853.1 0.626145   95.2 0.000071 0.006767 0.626145 0.000000 0.000000 0.000000
2000 155  65 0.280594  660.9 0.000017 0.011158 0.018572 0.005329   7514.0 0.637303  748.2 0.000015 0.011158 0.637303 0.000000 0.000000 0.000000
2000 156  66 0.282472   87.3 0.000091 0.007913 0.017908 0.008117   7601.3 0.645216  109.8 0.000072 0.007913 0.645216 0.000000 0.000000 0.000000
2000 157  67 0.282080   88.5 0.000091 0.008044 0.017303 0.009651   7689.8 0.653260  111.0 0.000072 0.008044 0.653260 0.000000 0.000000 0.000000
2000 158  68 0.281892   78.7 0.000093 0.007349 0.017175 0.010014   7768.5 0.660610  101.2 0.000073 0.007349 0.660610 0.000000 0.000000 0.000000
2000 159  69 0.278698  112.6 0.000085 0.009520 0.016724 0.010397   7881.0 0.670130  135.1 0.000070 0.009520 0.670130 0.000000 0.000000 0.000000
2000 160  70 0.278267   73.8 0.000094 0.006912 0.016009 0.009527   7954.8 0.677042   96.4 0.000072 0.006912 0.677042 0.000000 0.000000 0.000000
2000 161  71 0.275172   79.0 0.000092 0.007277 0.015630 0.011447   8033.9 0.684319  101.6 0.000072 0.007277 0.684319 0.000000 0.000000 0.000000
2000 162  72 0.272690   65.3 0.000095 0.006186 0.015264 0.011560   8099.1 0.690505   87.8 0.000070 0.006186 0.690505 0.000000 0.000000 0.000000
2000 163  73 0.270411  117.1 0.000081 0.009458 0.015524 0.008345   8216.3 0.699963  143.0 0.000066 0.009458 0.699963 0.000000 0.000000 0.000000
2000 164  74 0.265514  173.6 0.000068 0.011790 0.016869 0.009976   8389.9 0.711753  200.1 0.000059 0.011790 0.711753 0.000000 0.000000 0.000000
2000 165  75 0.262991  127.0 0.000076 0.009700 0.017067 0.009890   8516.9 0.721453  150.2 0.000065 0.009700 0.721453 0.000000 0.000000 0.000000
2000 166  76 0.261175   94.5 0.000083 0.007862 0.016845 0.010800   8611.4 0.729315  117.7 0.000067 0.007862 0.729315 0.000000 0.000000 0.000000
2000 167  77 0.257922  112.5 0.000078 0.008818 0.016641 0.011076   8723.9 0.738133  135.7 0.000065 0.008818 0.738133 0.000000 0.000000 0.000000
