 Run: data/cwarner/grower_test        
 
  YR DOY Day     d_TW     d_RW    TW    RW    N_TOP   N_ROOT Tact Ract Topt Ropt  NDemand  NUptake  NSupply  NSUF  WSUF NupCum
2000  91   1 0.000333 0.000951   2.3   0.6 0.019996 0.002688 0.89 0.48 1.30 0.70 0.011695 0.001309 0.001309 0.017 1.000  0.001
2000  92   2 0.000521 0.005773   2.3   0.6 0.021104 0.002886 0.94 0.51 1.31 0.71 0.010741 0.001307 0.001307 0.068 1.000  0.003
2000  93   3 0.001156 0.010115   2.3   0.6 0.022196 0.003110 0.99 0.54 1.32 0.72 0.009839 0.001316 0.001316 0.120 1.000  0.004
2000  94   4 0.002383 0.015939   2.3   0.6 0.023269 0.003371 1.03 0.57 1.33 0.73 0.009008 0.001335 0.001335 0.191 1.000  0.005
2000  95   5 0.003029 0.017016   2.3   0.6 0.024362 0.003645 1.08 0.60 1.34 0.74 0.008084 0.001366 0.001366 0.287 1.000  0.007
2000  96   6 0.002197 0.017019   2.3   0.6 0.025483 0.003924 1.13 0.62 1.34 0.74 0.006984 0.001399 0.001399 0.425 1.000  0.008
2000  97   7 0.003466 0.042791   2.3   0.7 0.026479 0.004358 1.17 0.65 1.35 0.75 0.006065 0.001431 0.001431 0.612 1.000  0.009
2000  98   8 0.007018 0.071609   2.3   0.7 0.027372 0.004987 1.21 0.67 1.35 0.75 0.005435 0.001521 0.001521 0.808 1.000  0.011
2000  99   9 0.010910 0.081760   2.3   0.8 0.028312 0.005720 1.24 0.69 1.36 0.76 0.004882 0.001672 0.001672 0.994 1.000  0.013
2000 100  10 0.008981 0.060432   2.3   0.9 0.029485 0.006386 1.29 0.72 1.36 0.76 0.003951 0.001839 0.001839 1.000 1.000  0.014
2000 101  11 0.006035 0.059832   2.3   0.9 0.030730 0.007100 1.34 0.75 1.37 0.77 0.002755 0.001959 0.001959 1.000 1.000  0.016
2000 102  12 0.012310 0.093798   2.3   1.0 0.031689 0.008033 1.37 0.77 1.37 0.77 0.001892 0.001892 0.002078 1.000 1.000  0.018
2000 103  13 0.018434 0.090739   2.3   1.1 0.032141 0.008832 1.38 0.78 1.38 0.78 0.001251 0.001251 0.002266 1.000 1.000  0.020
2000 104  14 0.019558 0.081561   2.3   1.2 0.032606 0.009569 1.39 0.79 1.39 0.79 0.001203 0.001203 0.002442 1.000 1.000  0.021
