 RUN:  data/cwarner/grower_test        
 
  YR DOY DAY   TMIN  TMAX TMAXB TBIAS  SRAD  FCDR   DRF   RDT    DT TEMF    RW    TW      LA  LAI
2000  91   1   15.6  25.5  25.7  20.6  13.1   0.5   0.3   0.8   7.3 1.00   0.6   2.3   150.0  0.7
2000  92   2   15.3  27.2  27.6  21.5  19.3   0.7   0.7   0.8   8.1 1.00   0.6   2.3   150.1  0.7
2000  93   3   15.9  28.9  29.3  22.6  19.2   0.7   0.6   0.9   9.0 1.00   0.6   2.3   150.1  0.7
2000  94   4   17.4  27.9  28.5  22.9  21.2   0.8   0.8   0.9   9.9 1.00   0.6   2.3   150.3  0.7
2000  95   5   10.3  22.9  23.0  16.7  13.0   0.5   0.3   0.7  10.5 1.00   0.6   2.3   150.5  0.7
2000  96   6    0.2  20.4  21.2  10.7  26.3   0.9   0.9   0.3  10.8 0.44   0.6   2.3   150.7  0.7
2000  97   7    0.5  25.4  26.1  13.3  24.9   0.9   0.8   0.3  11.1 0.75   0.7   2.3   151.0  0.7
2000  98   8    4.2  26.6  27.2  15.7  22.5   0.8   0.7   0.4  11.6 0.96   0.7   2.3   151.5  0.7
2000  99   9    6.2  26.4  26.7  16.5  17.7   0.6   0.5   0.5  12.1 1.00   0.8   2.3   152.3  0.7
2000 100  10    2.8  21.2  22.0  12.4  26.8   0.9   0.9   0.4  12.4 0.65   0.9   2.3   153.0  0.7
2000 101  11   -1.1  24.7  25.4  12.2  25.4   0.9   0.8   0.2  12.7 0.62   0.9   2.3   153.4  0.7
2000 102  12    5.3  27.0  27.5  16.4  20.8   0.7   0.6   0.5  13.2 1.00   1.0   2.3   154.3  0.7
2000 103  13   10.3  29.1  29.5  19.9  20.4   0.7   0.6   0.7  13.8 1.00   1.1   2.3   155.7  0.7
2000 104  14    9.7  28.8  29.1  19.4  17.7   0.6   0.5   0.6  14.5 1.00   1.2   2.3   157.1  0.7
2000 105  15   13.0  16.7  16.7  14.9   4.9   0.2   0.0   0.6  15.1 0.89   1.2   2.4   158.7  0.7
2000 106  16   12.7  26.0  26.2  19.5  16.0   0.6   0.4   0.7  15.8 1.00   1.3   2.4   160.7  0.7
2000 107  17   12.2  29.7  30.3  21.2  23.2   0.8   0.8   0.7  16.5 1.00   1.4   2.4   162.9  0.7
2000 108  18   13.0  28.6  29.2  21.1  24.0   0.8   0.8   0.8  17.3 1.00   1.5   2.5   165.4  0.7
2000 109  19   10.6  25.8  26.6  18.6  26.8   0.9   0.9   0.7  18.0 1.00   1.6   2.5   167.7  0.8
2000 110  20    7.0  28.7  29.5  18.2  26.6   0.9   0.9   0.5  18.5 1.00   1.7   2.5   169.7  0.8
2000 111  21    9.4  30.4  31.1  20.2  25.0   0.9   0.8   0.6  19.1 1.00   1.8   2.6   172.2  0.8
2000 112  22   14.0  28.1  28.6  21.3  21.5   0.8   0.7   0.8  19.9 1.00   1.9   2.6   175.6  0.8
2000 113  23    6.9  25.1  25.9  16.4  27.0   0.9   0.9   0.5  20.4 1.00   2.0   2.6   178.1  0.8
2000 114  24    3.1  26.9  27.3  15.2  21.6   0.7   0.6   0.4  20.8 0.92   2.1   2.7   180.0  0.8
2000 115  25    8.1  28.0  28.2  18.1  15.0   0.5   0.3   0.6  21.4 1.00   2.1   2.7   182.9  0.8
