 Run: data/cwarner/test6              
 
 CRF_N  CRF_DAYS
 2.97   244
 
  YR DOY DAY Tmean    VP  TFac     Rate     NRel    CumNRel    CRF_N  NDemand   NFD  AvT AvNFD    NRel2   CRF_N2 AvT2  NFD2    SUB_N  RD2
2010  51   1 12.00 1.422 0.822 0.000000 0.000000  0.000000  2.966250 0.008440 296.7 12.2 296.7 0.000000 0.000000  0.0   0.0 0.592283  -99
2010  52   2 12.35 1.459 0.830 0.000093 0.000277  0.000277  2.965973 0.007584 293.9 12.4 295.3 0.000000 0.000000  0.0   0.0 0.591591  -99
2010  53   3 15.50 1.779 0.898 0.000164 0.000485  0.000762  2.965488 0.006864 271.8 13.5 287.5 0.000000 0.000000  0.0   0.0 0.574253  -99
2010  54   4 16.10 1.831 0.909 0.000224 0.000663  0.001425  2.964825 0.006116 268.5 14.1 282.7 0.000000 0.000000  0.0   0.0 0.573922  -99
2010  55   5 10.50 1.282 0.793 0.000213 0.000631  0.002057  2.964193 0.005314 307.7 13.4 287.7 0.000000 0.000000  0.0   0.0 0.564619  -99
2010  56   6  4.90 0.867 0.705 0.000202 0.000599  0.002656  2.963594 0.004309 345.9 12.0 297.4 0.000000 0.000000  0.0   0.0 0.564190  -99
2010  57   7  5.55 0.923 0.717 0.000244 0.000723  0.003379  2.962871 0.003284 340.2 11.1 303.5 0.000000 0.000000  0.0   0.0 0.563885  -99
2010  58   8  6.95 1.017 0.737 0.000294 0.000873  0.004251  2.961998 0.002283 331.1 10.6 307.0 0.000000 0.000000  0.0   0.0 0.563729  -99
2010  59   9  8.55 1.116 0.758 0.000350 0.001038  0.005289  2.960961 0.001372 322.0 10.4 308.6 0.000000 0.000000  0.0   0.0 0.563739  -99
2010  60  10 10.90 1.329 0.803 0.000436 0.001294  0.006583  2.959667 0.000724 304.0 10.5 308.2 0.000000 0.000000  0.0   0.0 0.564309  -99
2010  61  11 12.90 1.517 0.842 0.000528 0.001568  0.008150  2.958100 0.000619 289.6 10.7 306.5 0.000000 0.000000  0.0   0.0 0.535768  -99
2010  62  12  8.75 1.131 0.761 0.000470 0.001396  0.009546  2.956704 0.000146 320.6 10.6 307.7 0.000000 0.000000  0.0   0.0 0.537018  -99
2010  63  13  6.75 0.996 0.733 0.000472 0.001401  0.010947  2.955303 0.000022 333.1 10.3 309.6 0.000000 0.000000  0.0   0.0 0.538397  -99
2010  64  14  7.20 1.036 0.741 0.000520 0.001543  0.012490  2.953760 0.000036 329.3 10.1 311.0 0.000000 0.000000  0.0   0.0 0.539904  -99
2010  65  15  7.60 1.065 0.747 0.000567 0.001681  0.014171  2.952079 0.000051 326.6  9.9 312.1 0.000000 0.000000  0.0   0.0 0.541534  -99
2010  66  16  9.50 1.212 0.778 0.000656 0.001945  0.016116  2.950134 0.000250 313.6  9.9 312.2 0.000000 0.000000  0.0   0.0 0.543229  -99
2010  67  17 12.90 1.519 0.843 0.000817 0.002425  0.018540  2.947710 0.000607 289.5 10.1 310.8 0.000000 0.000000  0.0   0.0 0.545047  -99
2010  68  18 13.65 1.586 0.857 0.000895 0.002655  0.021195  2.945055 0.000707 284.7 10.3 309.4 0.000000 0.000000  0.0   0.0 0.546994  -99
