 Run: data/cwarner/test6              
 
  YR DOY DAY      LA   LAI    TW    RW     DT SRad TMIN TMAX    Ra   Ir   CF  P_Ra  P_Ir    Sw  P_Dr    Ro P_Et    HT   Et   P_Ar
2010  51   1   150.0  0.68   1.7   0.4    6.8 16.3  2.2 21.8  0.00 0.00 1.00  0.00  0.00 5.699  0.00  0.00 0.27  14.0 0.24  221.7
2010  52   2   150.0  0.68   1.7   0.4    7.1 17.7  1.5 23.2  0.00 0.00 1.00  0.00  0.00 5.404  0.00  0.00 0.30  14.0 0.27  221.7
2010  53   3   150.1  0.68   1.7   0.4    7.7 14.3 10.0 21.0  0.44 0.56 1.00  0.44  0.56 5.713  0.44  0.49 0.26  14.0 0.23  221.7
2010  54   4   150.2  0.68   1.7   0.4    8.4  6.0  9.1 23.1  0.00 0.00 1.00  0.00  0.00 5.604  0.00  0.00 0.11  14.0 0.10  221.7
2010  55   5   150.3  0.68   1.7   0.4    8.8 14.3  4.5 16.5  0.21 0.36 1.00  0.21  0.36 5.742  0.21  0.24 0.23  14.0 0.21  221.7
2010  56   6   150.3  0.68   1.7   0.4    8.8  7.2 -1.6 11.4  0.00 0.00 1.00  0.00  0.00 5.645  0.00  0.00 0.10  14.0 0.09  221.7
2010  57   7   150.3  0.68   1.7   0.4    8.8 18.8 -4.2 15.3  0.00 0.32 1.00  0.00  0.32 5.710  0.00  0.03 0.26  14.0 0.23  221.7
2010  58   8   150.3  0.68   1.7   0.4    8.9 19.1 -1.1 15.0  0.25 0.00 1.00  0.25  0.00 5.685  0.00  0.02 0.27  14.0 0.25  221.7
2010  59   9   150.5  0.68   1.7   0.4    9.1  8.2 -0.1 17.2  0.00 0.00 1.00  0.00  0.00 5.562  0.00  0.00 0.12  14.0 0.11  221.7
2010  60  10   150.8  0.68   1.7   0.5    9.4 19.4  0.6 21.2  0.00 0.41 1.00  0.00  0.41 5.656  0.00  0.04 0.31  14.0 0.28  221.7
2010  61  11   151.4  0.68   1.7   0.5    9.9 19.6  7.0 18.8  1.53 0.31 1.00  1.53  0.31 5.637  1.53  1.56 0.33  14.0 0.30  221.7
2010  62  12   151.6  0.68   1.7   0.5   10.1  8.6  2.9 14.6  0.00 0.33 1.00  0.00  0.33 5.839  0.00  0.03 0.13  14.1 0.12  221.7
2010  63  13   151.6  0.68   1.7   0.5   10.2 15.9 -0.0 13.5  0.00 0.00 1.00  0.00  0.00 5.612  0.00  0.00 0.23  14.1 0.21  221.7
2010  64  14   151.6  0.68   1.7   0.5   10.3 20.1 -2.3 16.7  0.00 0.36 1.00  0.00  0.36 5.677  0.00  0.03 0.29  14.1 0.26  221.7
2010  65  15   151.7  0.68   1.7   0.5   10.5 20.5 -2.9 18.1  0.00 0.00 1.00  0.00  0.00 5.376  0.00  0.00 0.30  14.1 0.27  221.7
2010  66  16   151.9  0.69   1.7   0.6   10.6 20.7 -2.4 21.4  0.00 0.59 1.00  0.00  0.59 5.648  0.00  0.06 0.32  14.1 0.29  221.7
2010  67  17   152.4  0.69   1.7   0.6   11.0 20.9  3.0 22.8  0.00 0.32 1.00  0.00  0.32 5.615  0.00  0.03 0.35  14.1 0.32  221.7
2010  68  18   153.1  0.69   1.7   0.7   11.5 18.3  5.4 21.9  0.00 0.35 1.00  0.00  0.35 5.654  0.00  0.03 0.31  14.1 0.29  221.7
2010  69  19   153.8  0.69   1.7   0.7   11.9  9.2  5.0 26.5  0.00 0.31 1.00  0.00  0.31 5.803  0.00  0.03 0.17  14.1 0.15  221.7
2010  70  20   155.5  0.70   1.7   0.8   12.9 19.3 16.6 20.9  2.15 0.00 1.00  2.15  0.00 5.599  1.98  2.00 0.37  14.2 0.34  221.7
2010  71  21   157.4  0.71   1.7   0.8   13.8  2.6 16.8 21.3  0.27 0.37 1.00  0.27  0.37 5.919  0.27  0.30 0.05  14.3 0.05  221.7
2010  72  22   159.1  0.72   1.8   0.8   14.5  4.7 11.2 20.1  0.00 0.00 1.00  0.00  0.00 5.834  0.00  0.00 0.08  14.3 0.08  221.7
2010  73  23   160.4  0.72   1.8   0.9   15.1 16.9  6.2 19.7  0.00 0.00 1.00  0.00  0.00 5.549  0.00  0.00 0.29  14.4 0.26  221.7
