 Run: data/cwarner/test_fert3         
 
  YR DOY DAY     SubN  DrCm3  DrNconc   DrainN NRelease  NUptake     CumDr  CumDrN  ROcm3 RO_Nconc     Ro_N   CumRoN   THRU_N      IrN   CumIrN
2000  91   1 0.451387  204.3 0.000109 0.022263 0.000000 0.000950    204.3 0.022263  225.2 0.000099 0.022263 0.022263 0.000000 0.000000 0.000000
2000  92   2 0.432429  152.4 0.000121 0.018374 0.000363 0.000947    356.6 0.040637  173.3 0.000106 0.018374 0.040637 0.000000 0.000000 0.000000
2000  93   3 0.416286  126.7 0.000125 0.015773 0.000585 0.000955    483.3 0.056410  147.6 0.000107 0.015773 0.056410 0.000000 0.000000 0.000000
2000  94   4 0.401006  125.6 0.000120 0.015103 0.000795 0.000973    608.9 0.071512  146.6 0.000103 0.015103 0.071512 0.000000 0.000000 0.000000
2000  95   5 0.384683  147.1 0.000109 0.016005 0.000684 0.001001    756.0 0.087517  171.2 0.000093 0.016005 0.087517 0.000000 0.000000 0.000000
2000  96   6 0.368369  156.5 0.000102 0.015892 0.000608 0.001031    912.5 0.103409  177.5 0.000090 0.015892 0.103409 0.000000 0.000000 0.000000
2000  97   7 0.355114  120.3 0.000108 0.012999 0.000803 0.001059   1032.8 0.116408  141.2 0.000092 0.012999 0.116408 0.000000 0.000000 0.000000
2000  98   8 0.342543  119.4 0.000104 0.012469 0.001037 0.001139   1152.2 0.128877  140.3 0.000089 0.012469 0.128877 0.000000 0.000000 0.000000
2000  99   9 0.326704  195.7 0.000081 0.015783 0.001217 0.001273   1347.8 0.144660  224.1 0.000070 0.015783 0.144660 0.000000 0.000000 0.000000
2000 100  10 0.313742  139.5 0.000091 0.012643 0.001098 0.001417   1487.3 0.157303  160.5 0.000079 0.012643 0.157303 0.000000 0.000000 0.000000
2000 101  11 0.302664  114.8 0.000094 0.010739 0.001193 0.001531   1602.2 0.168042  135.8 0.000079 0.010739 0.168042 0.000000 0.000000 0.000000
2000 102  12 0.291970  120.1 0.000089 0.010668 0.001615 0.001642   1722.2 0.178710  141.0 0.000076 0.010668 0.178710 0.000000 0.000000 0.000000
2000 103  13 0.281747  128.3 0.000084 0.010736 0.002145 0.001632   1850.5 0.189446  149.3 0.000072 0.010736 0.189446 0.000000 0.000000 0.000000
2000 104  14 0.272708  124.4 0.000082 0.010161 0.002239 0.001117   1975.0 0.199607  145.4 0.000070 0.010161 0.199607 0.000000 0.000000 0.000000
2000 105  15 0.259871  421.2 0.000033 0.014011 0.001861 0.000688   2396.1 0.213618  471.4 0.000030 0.014011 0.213618 0.000000 0.000000 0.000000
2000 106  16 0.248957  207.1 0.000059 0.012257 0.002569 0.001226   2603.2 0.225874  230.1 0.000053 0.012257 0.225874 0.000000 0.000000 0.000000
2000 107  17 0.240832  142.2 0.000069 0.009742 0.003040 0.001423   2745.4 0.235616  163.1 0.000060 0.009742 0.235616 0.000000 0.000000 0.000000
2000 108  18 0.234437  111.3 0.000073 0.008074 0.003194 0.001515   2856.7 0.243690  132.3 0.000061 0.008074 0.243690 0.000000 0.000000 0.000000
2000 109  19 0.228118  108.3 0.000071 0.007715 0.002900 0.001503   2965.0 0.251406  129.3 0.000060 0.007715 0.251406 0.000000 0.000000 0.000000
2000 110  20 0.222479  101.9 0.000071 0.007196 0.002988 0.001431   3067.0 0.258602  122.9 0.000059 0.007196 0.258602 0.000000 0.000000 0.000000
2000 111  21 0.217346  103.4 0.000069 0.007090 0.003529 0.001573   3170.4 0.265692  124.4 0.000057 0.007090 0.265692 0.000000 0.000000 0.000000
2000 112  22 0.212420  105.9 0.000067 0.007041 0.003943 0.001828   3276.2 0.272733  126.9 0.000056 0.007041 0.272733 0.000000 0.000000 0.000000
2000 113  23 0.206510  118.1 0.000063 0.007406 0.003096 0.001600   3394.3 0.280139  139.1 0.000053 0.007406 0.280139 0.000000 0.000000 0.000000
2000 114  24 0.201468  105.6 0.000063 0.006680 0.003034 0.001396   3500.0 0.286819  126.6 0.000053 0.006680 0.286819 0.000000 0.000000 0.000000
